  0.000000000000000E+000  2.554038387154349E-002
  1.000000000001222E-003  2.555499833621053E-002
  1.999999999998892E-003  2.571299249484748E-002
  3.000000000000114E-003  2.559736132032425E-002
  4.000000000001336E-003  2.556254370609284E-002
  4.999999999999005E-003  2.555035964002038E-002
  6.000000000000227E-003  2.554878262330304E-002
  7.000000000001450E-003  2.552161304556769E-002
  7.999999999999119E-003  2.551556061464082E-002
  9.000000000000341E-003  2.549621759667901E-002
  1.000000000000156E-002  2.549234622928156E-002
  1.099999999999923E-002  2.552162537954755E-002
  1.200000000000045E-002  2.550515133585681E-002
  1.300000000000168E-002  2.550857804079290E-002
  1.399999999999935E-002  2.552710753140926E-002
  1.500000000000057E-002  2.551899121960108E-002
  1.600000000000179E-002  2.552061907133690E-002
  1.699999999999946E-002  2.551985217918384E-002
  1.800000000000068E-002  2.552037525537994E-002
  1.900000000000190E-002  2.551571192402459E-002
  1.999999999999957E-002  2.549951731415113E-002
  2.100000000000080E-002  2.550683408224396E-002
  2.200000000000202E-002  2.550418299759186E-002
  2.299999999999969E-002  2.551454844527889E-002
  2.400000000000091E-002  2.547669453673174E-002
  2.500000000000213E-002  2.545351763414637E-002
  2.599999999999980E-002  2.539677339157332E-002
  2.700000000000102E-002  2.546280068678410E-002
  2.799999999999869E-002  2.538792476887602E-002
  2.899999999999991E-002  2.529120418710552E-002
  3.000000000000114E-002  2.525194578421851E-002
  3.099999999999881E-002  2.525868123272045E-002
  3.200000000000003E-002  2.526043499687013E-002
  3.300000000000125E-002  2.524970599138381E-002
  3.399999999999892E-002  2.526300862435212E-002
  3.500000000000014E-002  2.526279093435273E-002
  3.600000000000136E-002  2.528517899821439E-002
  3.699999999999903E-002  2.529134081941324E-002
  3.800000000000026E-002  2.530398266618169E-002
  3.900000000000148E-002  2.528752228473692E-002
  3.999999999999915E-002  2.528422198510255E-002
  4.100000000000037E-002  2.530885873170354E-002
  4.200000000000159E-002  2.534100591023150E-002
  4.299999999999926E-002  2.532902624401831E-002
  4.400000000000048E-002  2.533177279460382E-002
  4.500000000000171E-002  2.533781819980111E-002
  4.599999999999937E-002  2.533126167376495E-002
  4.700000000000060E-002  2.531880653838376E-002
  4.800000000000182E-002  2.531199457751362E-002
  4.899999999999949E-002  2.528032305912303E-002
  5.000000000000071E-002  2.526001204967726E-002
  5.100000000000193E-002  2.525943104781516E-002
  5.199999999999960E-002  2.526070457532865E-002
  5.300000000000082E-002  2.525056699158016E-002
  5.400000000000205E-002  2.524145353301467E-002
  5.499999999999972E-002  2.523425637604158E-002
  5.600000000000094E-002  2.522585904132051E-002
  5.700000000000216E-002  2.523348695082733E-002
  5.799999999999983E-002  2.529134428827475E-002
  5.900000000000105E-002  2.527548609215267E-002
  5.999999999999872E-002  2.524349939494035E-002
  6.099999999999994E-002  2.524266427847867E-002
  6.200000000000117E-002  2.523688194009877E-002
  6.299999999999883E-002  2.529067804403494E-002
  6.400000000000006E-002  2.565166055249890E-002
  6.500000000000128E-002  2.527024932402919E-002
  6.599999999999895E-002  2.527669209235009E-002
  6.700000000000017E-002  2.528406983707513E-002
  6.800000000000139E-002  2.529187527733903E-002
  6.899999999999906E-002  2.527952683015915E-002
  7.000000000000028E-002  2.531972766538174E-002
  7.100000000000151E-002  2.531799963445582E-002
  7.199999999999918E-002  2.526869745847061E-002
  7.300000000000040E-002  2.525531206076518E-002
  7.400000000000162E-002  2.531759218109182E-002
  7.499999999999929E-002  2.526045277260206E-002
  7.600000000000051E-002  2.522905081312914E-002
  7.700000000000173E-002  2.523035379853489E-002
  7.799999999999940E-002  2.523839929774357E-002
  7.900000000000063E-002  2.528639232902691E-002
  8.000000000000185E-002  2.528760528114296E-002
  8.099999999999952E-002  2.526748481289014E-002
  8.200000000000074E-002  2.525439295638291E-002
  8.300000000000196E-002  2.524045960005698E-002
  8.399999999999963E-002  2.522288595990235E-002
  8.500000000000085E-002  2.521514502219158E-002
  8.600000000000207E-002  2.520943195837454E-002
  8.699999999999974E-002  2.518535298350188E-002
  8.800000000000097E-002  2.516591248278689E-002
  8.900000000000219E-002  2.515368258538267E-002
  8.999999999999986E-002  2.510269778625573E-002
  9.100000000000108E-002  2.506805891220739E-002
  9.199999999999875E-002  2.503117410896366E-002
  9.299999999999997E-002  2.502064607717135E-002
  9.400000000000119E-002  2.501496228335613E-002
  9.499999999999886E-002  2.498118413565540E-002
  9.600000000000009E-002  2.496580670381015E-002
  9.700000000000131E-002  2.492197307306716E-002
  9.799999999999898E-002  2.497241420960728E-002
  9.900000000000020E-002  2.497813918654177E-002
  0.100000000000001       2.497574305659753E-002
  0.100999999999999       2.508883961954540E-002
  0.102000000000000       2.496893823599242E-002
  0.103000000000002       2.497550362224299E-002
  0.103999999999999       2.501379121434346E-002
  0.105000000000000       2.504434155915031E-002
  0.106000000000002       2.506159778307802E-002
  0.106999999999999       2.506780675362314E-002
  0.108000000000001       2.507049395886997E-002
  0.109000000000002       2.517043547684224E-002
  0.109999999999999       2.511758501339333E-002
  0.111000000000001       2.503308159527267E-002
  0.112000000000002       2.501967173222864E-002
  0.113000000000000       2.501101654769597E-002
  0.114000000000001       2.501206505424149E-002
  0.115000000000002       2.500154136358152E-002
  0.116000000000000       2.500982608744398E-002
  0.117000000000001       2.512252489689331E-002
  0.118000000000002       2.510626687352588E-002
  0.119000000000000       2.512259551343426E-002
  0.120000000000001       2.513349333316606E-002
  0.120999999999999       2.512109783632587E-002
  0.122000000000000       2.508258569238627E-002
  0.123000000000001       2.506666120140048E-002
  0.123999999999999       2.506975639570673E-002
  0.125000000000000       2.507054597600060E-002
  0.126000000000001       2.504897393410872E-002
  0.126999999999999       2.504569183288964E-002
  0.128000000000000       2.505734564065689E-002
  0.129000000000001       2.503520586498012E-002
  0.129999999999999       2.503316532585544E-002
  0.131000000000000       2.502240287238107E-002
  0.132000000000001       2.501313201007960E-002
  0.132999999999999       2.500658487599604E-002
  0.134000000000000       2.498762715082186E-002
  0.135000000000002       2.499444006046227E-002
  0.135999999999999       2.498764595758969E-002
  0.137000000000000       2.497527515511259E-002
  0.138000000000002       2.500088921560603E-002
  0.138999999999999       2.502640455020459E-002
  0.140000000000001       2.502910996538090E-002
  0.141000000000002       2.502834597329399E-002
  0.141999999999999       2.502855578635942E-002
  0.143000000000001       2.518911205457778E-002
  0.144000000000002       2.504816795947046E-002
  0.145000000000000       2.509476985237551E-002
  0.146000000000001       2.510747802279371E-002
  0.147000000000002       2.513014420040871E-002
  0.148000000000000       2.512223128037670E-002
  0.149000000000001       2.514796921989447E-002
  0.150000000000002       2.518459283802596E-002
  0.151000000000000       2.517783996892586E-002
  0.152000000000001       2.517336604949187E-002
  0.152999999999999       2.519000841257751E-002
  0.154000000000000       2.517326741923254E-002
  0.155000000000001       2.519903338114674E-002
  0.155999999999999       2.523551406518747E-002
