  0.000000000000000E+000  5.241016053897629E-002
  1.000000000001222E-003  5.236942298345702E-002
  1.999999999998892E-003  5.229042734180925E-002
  3.000000000000114E-003  5.221873863481195E-002
  4.000000000001336E-003  5.219530495890429E-002
  4.999999999999005E-003  5.214990283611009E-002
  6.000000000000227E-003  5.215213242395778E-002
  7.000000000001450E-003  5.215685191991771E-002
  7.999999999999119E-003  5.216848396533844E-002
  9.000000000000341E-003  5.217163004208683E-002
  1.000000000000156E-002  5.215777609689283E-002
  1.099999999999923E-002  5.212489386899256E-002
  1.200000000000045E-002  5.205912650819157E-002
  1.300000000000168E-002  5.209500757992963E-002
  1.399999999999935E-002  5.211541180747046E-002
  1.500000000000057E-002  5.212223805345220E-002
  1.600000000000179E-002  5.216846796179342E-002
  1.699999999999946E-002  5.210407913154361E-002
  1.800000000000068E-002  5.207161903429611E-002
  1.900000000000190E-002  5.209994213444750E-002
  1.999999999999957E-002  5.205370158719627E-002
  2.100000000000080E-002  5.200879720995243E-002
  2.200000000000202E-002  5.203457523367178E-002
  2.299999999999969E-002  5.200782398521103E-002
  2.400000000000091E-002  5.200933788000716E-002
  2.500000000000213E-002  5.201187147127139E-002
  2.599999999999980E-002  5.197118900021733E-002
  2.700000000000102E-002  5.191372301060131E-002
  2.799999999999869E-002  5.184855584820244E-002
  2.899999999999991E-002  5.180991773365639E-002
  3.000000000000114E-002  5.180015241106606E-002
  3.099999999999881E-002  5.175319541972952E-002
  3.200000000000003E-002  5.168472074059066E-002
  3.300000000000125E-002  5.167608004770847E-002
  3.399999999999892E-002  5.169396553244399E-002
  3.500000000000014E-002  5.169370731590999E-002
  3.600000000000136E-002  5.158679547036560E-002
  3.699999999999903E-002  5.157170863525593E-002
  3.800000000000026E-002  5.146292315579715E-002
  3.900000000000148E-002  5.143433619003787E-002
  3.999999999999915E-002  5.144502520271185E-002
  4.100000000000037E-002  5.146386763708154E-002
  4.200000000000159E-002  5.143054550545591E-002
  4.299999999999926E-002  5.141110377272245E-002
  4.400000000000048E-002  5.138017576037961E-002
  4.500000000000171E-002  5.134084891931055E-002
  4.599999999999937E-002  5.125467986902421E-002
  4.700000000000060E-002  5.122223887154072E-002
  4.800000000000182E-002  5.121561173603028E-002
  4.899999999999949E-002  5.120304049302501E-002
  5.000000000000071E-002  5.116322015150285E-002
  5.100000000000193E-002  5.116402682042242E-002
  5.199999999999960E-002  5.111975998933656E-002
  5.300000000000082E-002  5.109076062903466E-002
  5.400000000000205E-002  5.110546071054361E-002
  5.499999999999972E-002  5.105553683516065E-002
  5.600000000000094E-002  5.096448684652812E-002
  5.700000000000216E-002  5.096529028814117E-002
  5.799999999999983E-002  5.096242278332120E-002
  5.900000000000105E-002  5.092859160619174E-002
  5.999999999999872E-002  5.089654176904335E-002
  6.099999999999994E-002  5.082745450951914E-002
  6.200000000000117E-002  5.078709707613609E-002
  6.299999999999883E-002  5.080819885825475E-002
  6.400000000000006E-002  5.080725302710806E-002
  6.500000000000128E-002  5.077014672062947E-002
  6.599999999999895E-002  5.081582812966756E-002
  6.700000000000017E-002  5.079929268972520E-002
  6.800000000000139E-002  5.073920651648534E-002
  6.899999999999906E-002  5.069645956261145E-002
  7.000000000000028E-002  5.069073147608646E-002
  7.100000000000151E-002  5.067662734981714E-002
  7.199999999999918E-002  5.058619640667775E-002
  7.300000000000040E-002  5.057232127998080E-002
  7.400000000000162E-002  5.056826383644225E-002
  7.499999999999929E-002  5.051007521253801E-002
  7.600000000000051E-002  5.046298207430242E-002
  7.700000000000173E-002  5.043124389113652E-002
  7.799999999999940E-002  5.039426561448479E-002
  7.900000000000063E-002  5.041134318111518E-002
  8.000000000000185E-002  5.033753266867792E-002
  8.099999999999952E-002  5.019162296706459E-002
  8.200000000000074E-002  5.012082810438985E-002
  8.300000000000196E-002  5.004478941667202E-002
  8.399999999999963E-002  5.006866923849028E-002
  8.500000000000085E-002  5.007007709699709E-002
  8.600000000000207E-002  4.999475502249232E-002
  8.699999999999974E-002  5.001538199573646E-002
  8.800000000000097E-002  5.001767936580700E-002
  8.900000000000219E-002  4.996488937043052E-002
  8.999999999999986E-002  4.990053116043097E-002
  9.100000000000108E-002  4.986500233300638E-002
  9.199999999999875E-002  4.982627231072862E-002
  9.299999999999997E-002  4.982440610539105E-002
  9.400000000000119E-002  4.976062048648702E-002
  9.499999999999886E-002  4.979511902075179E-002
  9.600000000000009E-002  4.980622400427085E-002
  9.700000000000131E-002  4.968761987487959E-002
  9.799999999999898E-002  4.962348681111452E-002
  9.900000000000020E-002  4.955947139406581E-002
  0.100000000000001       4.956660599938770E-002
  0.100999999999999       4.954406938275444E-002
  0.102000000000000       4.955354597072309E-002
  0.103000000000002       4.955781666872819E-002
  0.103999999999999       4.951386132500758E-002
  0.105000000000000       4.942765839823327E-002
  0.106000000000002       4.946389329122813E-002
  0.106999999999999       4.942761965379718E-002
  0.108000000000001       4.921908207181039E-002
  0.109000000000002       4.918644952323036E-002
  0.109999999999999       4.917184988757287E-002
  0.111000000000001       4.915232067499769E-002
  0.112000000000002       4.916204180351536E-002
  0.113000000000000       4.916916114684553E-002
  0.114000000000001       4.922356290757277E-002
  0.115000000000002       4.921905674660875E-002
  0.116000000000000       4.916920871078539E-002
  0.117000000000001       4.911533358862103E-002
  0.118000000000002       4.910028504078934E-002
  0.119000000000000       4.907746915436904E-002
  0.120000000000001       4.904858468861310E-002
  0.120999999999999       4.905273016276806E-002
  0.122000000000000       4.902853013089944E-002
  0.123000000000001       4.900333403781356E-002
  0.123999999999999       4.898220971321594E-002
  0.125000000000000       4.896902710386442E-002
  0.126000000000001       4.894810259937433E-002
  0.126999999999999       4.890480520700984E-002
  0.128000000000000       4.898483865747619E-002
  0.129000000000001       4.889875579383009E-002
  0.129999999999999       4.890376265283752E-002
  0.131000000000000       4.891656666158482E-002
  0.132000000000001       4.894790954408926E-002
  0.132999999999999       4.892207871007438E-002
  0.134000000000000       4.891488815821974E-002
  0.135000000000002       4.889251349910880E-002
  0.135999999999999       4.889439918872726E-002
  0.137000000000000       4.889687819392009E-002
  0.138000000000002       4.886849490553079E-002
  0.138999999999999       4.887571321407341E-002
  0.140000000000001       4.886948924375296E-002
  0.141000000000002       4.884033133787957E-002
  0.141999999999999       4.883868506463163E-002
  0.143000000000001       4.883347388689963E-002
  0.144000000000002       4.881049983391846E-002
  0.145000000000000       4.881019258173332E-002
  0.146000000000001       4.876843230746136E-002
  0.147000000000002       4.878530200969659E-002
  0.148000000000000       4.879881732647599E-002
  0.149000000000001       4.872329323813090E-002
  0.150000000000002       4.868600278653556E-002
  0.151000000000000       4.869395156486404E-002
  0.152000000000001       4.867957562802409E-002
  0.152999999999999       4.865681651378592E-002
  0.154000000000000       4.863325354189540E-002
  0.155000000000001       4.858868917432517E-002
  0.155999999999999       4.850211575310853E-002
  0.157000000000000       4.851550822307646E-002
  0.158000000000001       4.852637689962064E-002
  0.158999999999999       4.866568634250042E-002
  0.160000000000000       4.851200409182961E-002
  0.161000000000001       4.845706402944006E-002
  0.161999999999999       4.844237167890153E-002
  0.163000000000000       4.850872219374073E-002
  0.164000000000001       4.857936926147215E-002
  0.164999999999999       4.856336360911409E-002
  0.166000000000000       4.855866269469968E-002
  0.167000000000002       4.858799670182914E-002
  0.167999999999999       4.858113779685083E-002
  0.169000000000000       4.851497375727514E-002
  0.170000000000002       4.848109863533544E-002
  0.170999999999999       4.852172506542484E-002
  0.172000000000001       4.845122020494903E-002
  0.173000000000002       4.844647526131556E-002
  0.173999999999999       4.842596895633804E-002
  0.175000000000001       4.844121004407220E-002
  0.176000000000002       4.842748821316006E-002
  0.177000000000000       4.841063028562624E-002
  0.178000000000001       4.839801269825771E-002
  0.179000000000002       4.842231292410506E-002
  0.180000000000000       4.834848047706433E-002
  0.181000000000001       4.829438613333081E-002
  0.182000000000002       4.826483634984668E-002
  0.183000000000000       4.827059684560358E-002
  0.184000000000001       4.828164113312221E-002
  0.184999999999999       4.830535640801986E-002
  0.186000000000000       4.823063316395226E-002
  0.187000000000001       4.820681353507192E-002
  0.187999999999999       4.816972562747220E-002
  0.189000000000000       4.815265824241430E-002
  0.190000000000001       4.822166440441301E-002
  0.190999999999999       4.821594530103006E-002
  0.192000000000000       4.813776850715683E-002
  0.193000000000001       4.810307423394736E-002
  0.193999999999999       4.804259955530393E-002
  0.195000000000000       4.807108950668299E-002
  0.196000000000002       4.801150274789465E-002
  0.196999999999999       4.795827146206174E-002
  0.198000000000000       4.796410360419114E-002
  0.199000000000002       4.795559818854701E-002
  0.199999999999999       4.792899939090706E-002
  0.201000000000001       4.792152160956547E-002
  0.202000000000002       4.793298773877182E-002
  0.202999999999999       4.794932688862879E-002
  0.204000000000001       4.793859083945826E-002
  0.205000000000002       4.791459686645299E-002
  0.206000000000000       4.788277398898359E-002
  0.207000000000001       4.787224914602467E-002
  0.208000000000002       4.791076910430715E-002
  0.209000000000000       4.791123734493355E-002
  0.210000000000001       4.793698244636546E-002
  0.211000000000002       4.792304629692831E-002
  0.212000000000000       4.787455011017883E-002
  0.213000000000001       4.785529496573817E-002
  0.214000000000002       4.783319254486281E-002
  0.215000000000000       4.783436444741707E-002
  0.216000000000001       4.781891315127988E-002
  0.216999999999999       4.779796275178349E-002
  0.218000000000000       4.779582963651279E-002
